modifier|head|count|total mod count|perc with this head
however|mean|1|28|0.03571428571428571
however|covered|1|28|0.03571428571428571
however|differs|1|28|0.03571428571428571
however|likely|1|28|0.03571428571428571
however|impossible|1|28|0.03571428571428571
however|indisputable|1|28|0.03571428571428571
however|hampers|1|28|0.03571428571428571
however|have|2|28|0.07142857142857142
however|are|1|28|0.03571428571428571
however|carries|1|28|0.03571428571428571
however|temps|1|28|0.03571428571428571
however|obvious|1|28|0.03571428571428571
however|lead|1|28|0.03571428571428571
however|today|1|28|0.03571428571428571
however|confirmed|1|28|0.03571428571428571
however|find|1|28|0.03571428571428571
however|prevent|1|28|0.03571428571428571
however|bad|1|28|0.03571428571428571
junior|employees|1|2|0.5
junior|staff|1|2|0.5
many|people|3|25|0.12
many|employees|1|25|0.04
many|women|1|25|0.04
many|countries|1|25|0.04
many|doors|1|25|0.04
many|occupations|1|25|0.04
many|visitors|2|25|0.08
many|banks|1|25|0.04
many|practitioners|1|25|0.04
many|mines|1|25|0.04
many|factors|1|25|0.04
many|opponents|1|25|0.04
many|areas|1|25|0.04
many|ways|1|25|0.04
many|promises|1|25|0.04
many|cases|1|25|0.04
many|assignments|1|25|0.04
many|remedies|1|25|0.04
many|professions|1|25|0.04
many|practices|1|25|0.04
many|patients|1|25|0.04
many|game|1|25|0.04
perhaps|thrilling|1|2|0.5
perhaps|created|1|2|0.5
entire|districts|1|4|0.25
entire|lease|1|4|0.25
entire|grade|1|4|0.25
entire|planning|1|4|0.25
today|unnecessary|1|4|0.25
today|dominate|1|4|0.25
today|delete|1|4|0.25
today|lacking|1|4|0.25
car|lovers|1|1|1.0
aircraft|noise|1|1|1.0
unattractive|investment|1|1|1.0
mounting|safety|1|1|1.0
fifa|tournament|1|1|1.0
steering|system|1|1|1.0
supermarket|employees|1|1|1.0
general|trend|1|3|0.3333333333333333
general|practitioners|1|3|0.3333333333333333
general|media|1|3|0.3333333333333333
financially|weaker|2|3|0.6666666666666666
financially|and/or|1|3|0.3333333333333333
particularly|due|1|6|0.16666666666666666
particularly|ideal|1|6|0.16666666666666666
particularly|dependent|1|6|0.16666666666666666
particularly|physically|1|6|0.16666666666666666
particularly|well|1|6|0.16666666666666666
particularly|attractive|1|6|0.16666666666666666
computer|games|1|1|1.0
single|device|1|1|1.0
proper|brawl|1|1|1.0
awful|crimes|1|1|1.0
ultimate|elimination|1|1|1.0
study|assignments|1|1|1.0
medieval|times|1|1|1.0
standard|uniform|1|1|1.0
mainly|temps|1|1|1.0
heavier|getting|1|1|1.0
increasingly|sacrificed|1|1|1.0
tempelhofer|feld|3|3|1.0
tighter|discipline|1|1|1.0
constant|increase|1|1|1.0
anyway|commensurate|1|4|0.25
anyway|end|1|4|0.25
anyway|show|1|4|0.25
anyway|decide|1|4|0.25
higher|degrees|1|15|0.06666666666666667
higher|rent|1|15|0.06666666666666667
higher|penalties|1|15|0.06666666666666667
higher|speeds|1|15|0.06666666666666667
higher|fine|2|15|0.13333333333333333
higher|subsidy|1|15|0.06666666666666667
higher|leaving|1|15|0.06666666666666667
higher|degree|1|15|0.06666666666666667
higher|rents|1|15|0.06666666666666667
higher|fines|5|15|0.3333333333333333
environmentally|unfriendly|1|1|1.0
common|benefit|1|1|1.0
hence|good|1|5|0.2
hence|deter|1|5|0.2
hence|ought|1|5|0.2
hence|desired|1|5|0.2
hence|has|1|5|0.2
gas|propaganda|1|1|1.0
larger|share|1|1|1.0
young|people|1|2|0.5
young|substitute|1|2|0.5
soap|operas|1|1|1.0
necessary|capabilities|1|1|1.0
currently|developed|1|2|0.5
currently|become|1|2|0.5
collected|experience|1|1|1.0
direct|attention|1|1|1.0
directly|benefit|1|1|1.0
else|anyone|1|2|0.5
else|everyone|1|2|0.5
whenever|bumps|1|1|1.0
possible|embarrassment|1|3|0.3333333333333333
possible|supporters|1|3|0.3333333333333333
possible|much|1|3|0.3333333333333333
convicted|felons|1|1|1.0
order|officers|1|1|1.0
inviolable|dignity|1|1|1.0
actually|pay|1|11|0.09090909090909091
actually|spent|1|11|0.09090909090909091
actually|justified|1|11|0.09090909090909091
actually|make|1|11|0.09090909090909091
actually|who|1|11|0.09090909090909091
actually|have|1|11|0.09090909090909091
actually|exist|1|11|0.09090909090909091
actually|allow|1|11|0.09090909090909091
actually|need|1|11|0.09090909090909091
actually|designated|1|11|0.09090909090909091
actually|separated|1|11|0.09090909090909091
planning|abilities|1|2|0.5
planning|reasons|1|2|0.5
emphatically|warns|1|1|1.0
means|remain|1|1|1.0
younger|generations|1|1|1.0
off|is|1|1|1.0
paid|day|1|1|1.0
disproportionate|number|2|2|1.0
illegally|purchasing|1|1|1.0
advanced|age|1|1|1.0
bar|snack|1|1|1.0
weakish|mannheimers|1|1|1.0
independent|journalism|1|1|1.0
energy|bulbs|1|1|1.0
skilled|labour|1|1|1.0
license|officers|1|2|0.5
license|fee|1|2|0.5
equal|appearance|1|2|0.5
equal|measure|1|2|0.5
cost|factor|1|1|1.0
greater|flexibility|1|1|1.0
potential|threat|1|2|0.5
potential|fine|1|2|0.5
accordingly|adjust|1|1|1.0
allegedly|familiar|1|1|1.0
ultimately|hands|1|2|0.5
ultimately|saves|1|2|0.5
back|ages|1|2|0.5
back|got|1|2|0.5
receiver|devices|1|1|1.0
uniform|anachronistic|1|1|1.0
land|mines|1|1|1.0
cumulative|grade|1|1|1.0
relative|age|1|1|1.0
how|works|1|5|0.2
how|supposed|1|5|0.2
how|many|1|5|0.2
how|used|1|5|0.2
how|reimbursed|1|5|0.2
of|thousands|1|1|1.0
well-qualified|employees|1|1|1.0
at|indirectly|1|3|0.3333333333333333
at|constitute|1|3|0.3333333333333333
at|weekends|1|3|0.3333333333333333
strong|interests|1|1|1.0
adequate|profit|1|2|0.5
adequate|financing|1|2|0.5
corruption|rule|1|1|1.0
generous|space|1|1|1.0
too|training|1|9|0.1111111111111111
too|many|2|9|0.2222222222222222
too|much|1|9|0.1111111111111111
too|tv|1|9|0.1111111111111111
too|rubbish|1|9|0.1111111111111111
too|paying|1|9|0.1111111111111111
too|long|1|9|0.1111111111111111
too|high|1|9|0.1111111111111111
military|pressure|1|1|1.0
sheer|number|1|1|1.0
easily|implemented|1|1|1.0
changed|terms|1|1|1.0
total|upwards|1|2|0.5
total|grade|1|2|0.5
immemorial|humans|1|1|1.0
sad|highlight|1|1|1.0
considerably|stronger|1|1|1.0
degree|programme|2|2|1.0
fundamental|competency|1|2|0.5
fundamental|rights|1|2|0.5
abortive|effect|1|1|1.0
exorbitant|rents|1|1|1.0
positive|effect|1|1|1.0
moral|reasons|1|1|1.0
precisely|effect|1|3|0.3333333333333333
precisely|crime|1|3|0.3333333333333333
precisely|case|1|3|0.3333333333333333
first|time|1|4|0.25
first|visit|1|4|0.25
first|need|1|4|0.25
first|place|1|4|0.25
graver|punishment|1|1|1.0
existing|contracts|1|3|0.3333333333333333
existing|project|1|3|0.3333333333333333
existing|laws|1|3|0.3333333333333333
amply|researched|1|1|1.0
rental|rate|1|1|1.0
public|channels|1|16|0.0625
public|officers|1|16|0.0625
public|transport|1|16|0.0625
public|urination|1|16|0.0625
public|tv|1|16|0.0625
public|broadcasters|6|16|0.375
public|broadcasting|2|16|0.125
public|services|1|16|0.0625
public|holidays|2|16|0.125
massively|suffers|1|2|0.5
massively|intervene|1|2|0.5
spending|visitors|1|1|1.0
ideological|conformity|1|1|1.0
most|cases|1|4|0.25
most|recent|1|4|0.25
most|certainly|1|4|0.25
most|people|1|4|0.25
real|world|1|4|0.25
real|danger|1|4|0.25
real|sense|1|4|0.25
real|estate|1|4|0.25
bin|bags|1|1|1.0
highly|qualified|1|1|1.0
long|spent|1|11|0.09090909090909091
long|waiting|1|11|0.09090909090909091
long|time|1|11|0.09090909090909091
long|restrict|1|11|0.09090909090909091
long|annoys|1|11|0.09090909090909091
long|sentence|1|11|0.09090909090909091
long|is|1|11|0.09090909090909091
long|'s|1|11|0.09090909090909091
long|run|2|11|0.18181818181818182
long|continue|1|11|0.09090909090909091
almost|20|1|2|0.5
almost|offense|1|2|0.5
same|day|1|10|0.1
same|actors|1|10|0.1
same|way|1|10|0.1
same|things|1|10|0.1
same|moles|1|10|0.1
same|expertise|1|10|0.1
same|flat|1|10|0.1
same|income|1|10|0.1
same|time|2|10|0.2
hardly|anyone|1|9|0.1111111111111111
hardly|make|1|9|0.1111111111111111
hardly|had|1|9|0.1111111111111111
hardly|is|1|9|0.1111111111111111
hardly|effect|1|9|0.1111111111111111
hardly|developed|1|9|0.1111111111111111
hardly|counts|1|9|0.1111111111111111
hardly|move|1|9|0.1111111111111111
hardly|suffer|1|9|0.1111111111111111
together|drank|1|3|0.3333333333333333
together|getting|1|3|0.3333333333333333
together|lumped|1|3|0.3333333333333333
lens|entrepreneurs|1|1|1.0
big|brother|1|3|0.3333333333333333
big|car|1|3|0.3333333333333333
big|campaign|1|3|0.3333333333333333
soon|obsolete|1|3|0.3333333333333333
soon|are|1|3|0.3333333333333333
soon|taken|1|3|0.3333333333333333
rightly|annoys|1|1|1.0
it|companies|1|1|1.0
despicable|crime|1|1|1.0
financial|jam|1|1|1.0
baltic|sea|1|1|1.0
sports|car|1|1|1.0
mental|break|1|1|1.0
life|expectancy|1|1|1.0
nonsensical|investments|1|1|1.0
differentiated|analysis|1|1|1.0
attractive|park|1|1|1.0
just|choices|1|7|0.14285714285714285
just|is|2|7|0.2857142857142857
just|player|1|7|0.14285714285714285
just|come|1|7|0.14285714285714285
just|alcohol|1|7|0.14285714285714285
just|high|1|7|0.14285714285714285
exotic|locations|1|1|1.0
why|pay|1|13|0.07692307692307693
why|regulated|1|13|0.07692307692307693
why|ought|2|13|0.15384615384615385
why|makes|1|13|0.07692307692307693
why|have|1|13|0.07692307692307693
why|must|1|13|0.07692307692307693
why|remain|1|13|0.07692307692307693
why|need|1|13|0.07692307692307693
why|introduce|1|13|0.07692307692307693
why|cover|1|13|0.07692307692307693
why|allow|1|13|0.07692307692307693
why|taken|1|13|0.07692307692307693
unnecessarily|take|1|1|1.0
frequently|result|1|1|1.0
away|intervene|1|1|1.0
cold|opponents|1|1|1.0
alone|goes|1|4|0.25
alone|reasons|1|4|0.25
alone|market|1|4|0.25
alone|left|1|4|0.25
federal|subsidy|1|4|0.25
federal|elections|1|4|0.25
federal|government|1|4|0.25
federal|state|1|4|0.25
traditionally|party|1|1|1.0
bigger|role|1|1|1.0
rigorously|limit|1|1|1.0
statutory|companies|2|3|0.6666666666666666
statutory|age|1|3|0.3333333333333333
nighttime|trip|1|1|1.0
different|games|1|4|0.25
different|bags|1|4|0.25
different|bins|1|4|0.25
different|neighbourhoods|1|4|0.25
police|presence|1|1|1.0
neither|entrepreneurs|1|1|1.0
football|team|1|1|1.0
treatment|methods|1|1|1.0
horrific|crimes|1|1|1.0
designed|outfit|1|1|1.0
pharmacists|required|1|1|1.0
up|has|1|2|0.5
up|contain|1|2|0.5
rarely|training|1|2|0.5
rarely|observed|1|2|0.5
sales|outlets|1|1|1.0
broad|expertise|1|1|1.0
especially|working|1|4|0.25
especially|games|1|4|0.25
especially|'s|1|4|0.25
especially|spaces|1|4|0.25
indeed|ended|1|6|0.16666666666666666
indeed|today|1|6|0.16666666666666666
indeed|competency|1|6|0.16666666666666666
indeed|act|1|6|0.16666666666666666
indeed|fault|1|6|0.16666666666666666
indeed|argue|1|6|0.16666666666666666
clinical|trials|1|1|1.0
current|viewers|1|5|0.2
current|employees|1|5|0.2
current|protection|1|5|0.2
current|regulations|1|5|0.2
current|tour|1|5|0.2
nsa|scandal|1|1|1.0
really|spent|1|5|0.2
really|benefit|1|5|0.2
really|watch|1|5|0.2
really|want|1|5|0.2
really|lacking|1|5|0.2
particular|challenge|1|1|1.0
neutral|console|1|1|1.0
expensive|flats|1|1|1.0
government|leaders|1|1|1.0
walk-in|clinic|1|1|1.0
unfortunately|lead|1|2|0.5
unfortunately|case|1|2|0.5
simply|due|1|7|0.14285714285714285
simply|mean|1|7|0.14285714285714285
simply|take|1|7|0.14285714285714285
simply|thoughtless|1|7|0.14285714285714285
simply|allowed|1|7|0.14285714285714285
simply|designed|1|7|0.14285714285714285
simply|impossible|1|7|0.14285714285714285
still|needs|1|9|0.1111111111111111
still|have|1|9|0.1111111111111111
still|sell|1|9|0.1111111111111111
still|produces|1|9|0.1111111111111111
still|informed|1|9|0.1111111111111111
still|enough|1|9|0.1111111111111111
still|are|1|9|0.1111111111111111
still|need|1|9|0.1111111111111111
still|stone-cold|1|9|0.1111111111111111
enough|painkillers|1|4|0.25
enough|personnel|1|4|0.25
enough|bins|1|4|0.25
enough|mistakes|1|4|0.25
grade|upwards|1|1|1.0
physical|training|1|4|0.25
physical|wear|1|4|0.25
physical|efforts|1|4|0.25
physical|fitness|1|4|0.25
collectively|finance|1|1|1.0
