_unit_id|_created_at|_golden|_id|_missed|_started_at|_tainted|_channel|_trust|_worker_id|_country|_region|_city|_ip|cruciality|cruciality_gold|file|full_story|head|head_word_index|modifier|modifier_type|original_sentence|postremove_sentence_part|preremove_sentence_part|removed_words_end_index|removed_words_start_index|sentence_number|source|storyid|title|to_remove_part| aggregate_cruciality|predicted_cruciality
1102592716|12/10/2016 20:50:28|false|2279370109||12/10/2016 20:48:37|false|clixsense|0.8333|39086359|RUS|||80.246.81.147|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5890.dat|Quentin realizes he has very little food left at home. He decides to go to the grocery store. He fights Sunday morning traffic to get to the store. At the grocery store he buys fruit, vegetables, and meat. Quentin is happy that he has food at home now.|traffic|5|Sunday|compound|He fights Sunday morning traffic to get to the store.|morning traffic to get to the store.|He fights|3|3|2|ROC|1458ef1a-9e6d-40d7-9651-f60921573281|Quentin Goes Grocery Shopping|Sunday| notcrucial| crucial
1102592717|12/10/2016 18:18:15|false|2279162920||12/10/2016 18:15:52|false|neodev|0.7742|17698497|GRC|35|Athens|80.107.132.16|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_11879.dat|Vince was coming home from work one day. He began to pull up to his driveway and opened his garage door. Just as he parked and left his car, he heard a tremendous rumble. Vince ran outside and his whole garage began to collapse. His car was crushed and Vince went inside out of extreme anger.|door|13|garage|compound|He began to pull up to his driveway and opened his garage door.|door.|He began to pull up to his driveway and opened his|12|12|1|ROC|3e678f07-c298-41b0-a4be-6cb0cbce6761|Collapsed Garage|garage| crucial| notcrucial
1102592718|12/9/2016 16:23:18|false|2275756069||12/9/2016 16:22:18|false|instagc|0.8|28810858|USA|OH|Mansfield|24.106.244.178|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5330.dat|Gina's brother had an NWA and a LL Cool J tape. Their mother found and smashed his NWA tape. Now he had to keep her from smashing the LL Cool J tape. He walked to his room and put the tape in his pocket. Their mom was satisfied when she found no more tapes in his room.|tape|8|NWA|compound|Their mother found and smashed his NWA tape.|tape.|Their mother found and smashed his|7|7|1|ROC|b8f3253f-c93e-4013-9d8b-a8fc441e16c6|LL Cool J|NWA| crucial| notcrucial
1102592719|12/9/2016 18:32:42|false|2276469674||12/9/2016 18:31:50|false|clixsense|0.75|16328164|PAK|05|Karachi|39.50.226.164|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_38878.dat|Susan's teacher was currently pregnant. She was supposed to go on her maternity leave any day. One day in class, her teacher went into labor. Susan helped calm her until help arrived. When the baby was born, Susan got to meet her.|leave|9|maternity|amod|She was supposed to go on her maternity leave any day.|leave any day.|She was supposed to go on her|8|8|1|ROC|76b3ecd9-dc52-427b-8826-1ac61f1d7927|The teacher in labor.|maternity| notcrucial| notcrucial
1102592721|12/9/2016 13:04:47|false|2275347195||12/9/2016 13:04:11|false|neodev|0.7667|40221247|PHL|||175.158.224.211|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_39818.dat|It was Daniel's first day on the streets as a cop. He hoped his shift would be uneventful. But he pulled up behind a car with out-of-date tags. Daniel turned on his lights and the car ahead sped off. Daniel's routine traffic stop turned into a high speed car chase.|sped|10|ahead|advmod|Daniel turned on his lights and the car ahead sped off.|sped off.|Daniel turned on his lights and|9|7|3|ROC|63e7f645-91a5-414b-a684-e354f306daf3|A Cop's First Day|the car ahead| crucial| notcrucial
1102592722|12/10/2016 06:16:03|false|2278098553||12/10/2016 06:14:25|false|clixsense|0.9|34807809|ISR|||46.116.123.2|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29671.dat|Derek has had a crush on Mary since the first grade. He suffered in silence throughout their public education careers. Derek had long since given up hope that anything could happen. In the final week of senior year, Derek asked Mary out. Mary politely declined, and Derek's heart was broken.|careers|9|public|amod|He suffered in silence throughout their public education careers.|education careers.|He suffered in silence throughout their|7|7|1|ROC|75ab25c7-a295-4da2-b48a-b2925ef740fe|Derek's Crush|public| notcrucial| notcrucial
1102592723|12/11/2016 10:17:26|false|2279884260||12/11/2016 10:15:40|false|clixsense|0.8333|6355877|GBR|J5|North Shields|77.100.1.67|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_13848.dat|Miles used to be in terrific physical shape. Last year Miles got married and decided to stop going to the gym. Every month Miles didn't go to the gym he became a little fatter. He also started to eat more than he used to. Now Miles is in the worst shape of his life.|shape|7|worst|amod|Now Miles is in the worst shape of his life.|shape of his life.|Now Miles is in the|6|6|4|ROC|c982208a-4790-416e-b025-7f8f6bd1624e|Miles Gains Weight|worst| crucial| crucial
1102592725|12/10/2016 10:22:42|false|2278424346||12/10/2016 10:21:48|false|neodev|0.7667|37434903|IND|28|Kolkata|115.187.49.86|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_39495.dat|Kyle wanted to try wine since he never drank before. He bought a bottle of good wine and some cheese. He invited his buddy wilbur over and they ate cheese and crank wine. They really enjoyed it so they did again the following week. Kyle is now a wine lover.|wilbur|5|buddy|compound|He invited his buddy wilbur over and they ate cheese and crank wine.|wilbur over and they ate cheese and crank wine.|He invited his|4|4|2|ROC|e22c4c46-4506-4f0e-8984-74ebcba4a22a|Kyle|buddy| ungrammatical| notcrucial
1102592726|12/10/2016 19:57:56|false|2279303081||12/10/2016 19:55:49|false|fusioncash|0.9375|14070474|USA|IL|Edwardsville|24.107.41.211|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_6505.dat|Kate was interested in taking kick boxing. Kate looked through the phone book for a qualified instructor. Kate located an instructor that specializes in kickboxing. After visiting the facility, Cate signed up for the class. Kate is excited to be attending her first kick boxing class tomorrow.|attending|6|tomorrow|nmod:tmod|Kate is excited to be attending her first kick boxing class tomorrow.|.|Kate is excited to be attending her first kick boxing class|12|12|4|ROC|8983de9c-1a45-4027-809a-318769b7eebd|Kick boxing|tomorrow| notcrucial| notcrucial
1102592727|12/10/2016 17:20:15|false|2279063508||12/10/2016 17:19:32|false|clixsense|0.9091|33835281|BGR|38|Bansko|90.154.242.231|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5346.dat|Every night I heard the same person practice their violin. One night, I decided to figure out who it was that played so well. I sat out in front of my house, waiting for them to begin. The person noticed, and was afraid they had been bothering me. I reassured them, and they played a private concert just for me!|concert|10|private|amod|I reassured them, and they played a private concert just for me!|concert just for me!|I reassured them, and they played a|8|8|4|ROC|943f017e-34b8-4f1d-882a-9c6285f8aaa7|Violin Practice|private| notcrucial| notcrucial
1102592728|12/9/2016 14:40:26|false|2275534713||12/9/2016 14:40:02|false|prodege|0.8387|10959404|USA|CA|North Hollywood|108.217.110.26|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41026.dat|Kim and Beth always walked home from high school. Lately it had been snowing everyday. By Friday the sidewalks were were covered in 2 feet of snow. The girls trudged through the thick wet snow. After 20 minutes they gave up and caught a public bus home.|home|12|public|amod|After 20 minutes they gave up and caught a public bus home.|bus home.|After 20 minutes they gave up and caught a|10|10|4|ROC|fd98160c-81a0-4ceb-974c-6453c0401ee6|Trudging|public| notcrucial| notcrucial
1102592729|12/10/2016 15:26:57|false|2278881402||12/10/2016 15:25:55|false|clixsense|0.8333|17874224|BRA|15|Belo Horizonte|191.185.103.34|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_30989.dat|Tim wanted to start a band. Tim wanted to play the guitar. Tim practiced for months. Tim had gotten really good at guitar. Tim successfully started his band!|started|3|successfully|advmod|Tim successfully started his band!|started his band!|Tim|2|2|4|ROC|48489f72-b4f3-4b4c-a23c-fa04dacb1523|Tim's Band|successfully| notcrucial| notcrucial
1102592730|12/10/2016 19:15:14|false|2279242781||12/10/2016 19:14:40|false|neodev|0.8667|40200998|CZE|89|Chomutov|89.102.217.99|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_13271.dat|Jake told me that he was going to propose to his girlfriend. Him and Rachel had been dating for 3 Year's. Jake proposed to her that night at dinner. Jake and Rachel planned their beach wedding. I took two weeks off of work for the event.|wedding|7|beach|compound|Jake and Rachel planned their beach wedding.|wedding.|Jake and Rachel planned their|6|6|3|ROC|bed14f94-ca71-4b1c-9028-fd40fb827d19|Summer Fun|beach| notcrucial| notcrucial
1102592731|12/11/2016 08:29:09|false|2279820923||12/11/2016 08:28:34|false|elite|0.9|40059062|MAR|||197.253.236.66|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5176.dat|Ken was driving his new sprint car at the race track. As he headed into the second curve on the final lap his tire flew off. His car spun out and was nearly hit by several other cars. Everyone slowed to obey the yellow caution flag. The wrecker pulled Ken's car to safety in the middle of the track.|flag|8|yellow|amod|Everyone slowed to obey the yellow caution flag.|caution flag.|Everyone slowed to obey the|6|6|3|ROC|7308e99a-373b-417d-a44f-8a0c506a9150|Tire Troubles|yellow| notcrucial| notcrucial
1102592732|12/10/2016 02:17:00|false|2277744948||12/10/2016 02:12:37|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_27253.dat|Beth was at the Emergency room due to an illness which lasted days. The doctor came into the room and told her was simply a flu. He gave her an iv for nausea, and fluids. After 2 hours she felt a lot better. Her mother was relieved it was not serious.|flu|13|simply|advmod|The doctor came into the room and told her was simply a flu.|a flu.|The doctor came into the room and told her was|11|11|1|ROC|8f5b8630-2bc5-4fc8-839b-784bf433d722|The Doctor|simply| notcrucial| notcrucial
1102592733|12/9/2016 13:48:19|false|2275436446||12/9/2016 13:47:14|false|clixsense|0.9|40125068|NGA|||197.210.24.106|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_17499.dat|Tiffany bought Christmas gifts for her two nieces. She brought them to her family's Christmas get together. One of the presents was a piano mat, the other a play guitar. The nieces fought over the piano mat and started crying and screaming. Tiffany basically ruined the Christmas get together with her mistake.|mat|8|piano|compound|One of the presents was a piano mat, the other a play guitar.|mat, the other a play guitar.|One of the presents was a|7|7|2|ROC|664f05e0-4cec-484e-acc0-35eaa13d83ab|The gift|piano| crucial| notcrucial
1102592734|12/10/2016 18:39:18|false|2279193932||12/10/2016 18:38:31|false|instagc|0.8|20043586|USA|NY|Troy|66.67.106.176|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_17499.dat|Tiffany bought Christmas gifts for her two nieces. She brought them to her family's Christmas get together. One of the presents was a piano mat, the other a play guitar. The nieces fought over the piano mat and started crying and screaming. Tiffany basically ruined the Christmas get together with her mistake.|mat|7|piano|compound|The nieces fought over the piano mat and started crying and screaming.|mat and started crying and screaming.|The nieces fought over the|6|6|3|ROC|664f05e0-4cec-484e-acc0-35eaa13d83ab|The gift|piano| notcrucial| notcrucial
1102592735|12/11/2016 04:19:45|false|2279694719||12/11/2016 04:18:24|false|neodev|1.0|17331385|NOR|01|Strømmen|84.209.6.195|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_44152.dat|Mom decided to let Bobby and Jean color Easter eggs. She boiled the eggs for 10 minutes. The eggs needed to cool off before they could color them. Once the eggs were cooled, the kids began to color a dozen eggs. The eggs dried and then they hid the colored eggs for the hunt.|eggs|10|Easter|compound|Mom decided to let Bobby and Jean color Easter eggs.|eggs.|Mom decided to let Bobby and Jean color|9|9|0|ROC|b8366568-2e51-43e6-96c5-b16a223e5b71|Easter eggs|Easter| notcrucial| crucial
1102592736|12/9/2016 12:41:02|false|2275301985||12/9/2016 12:39:56|false|clixsense|0.9|34807809|ISR|||46.116.123.2|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_38046.dat|The President of the United States couldn't decide what tie to wear. He usually chose between a red or a blue tie. Today he decided to change it up with a piano tie. His wife told him to wear a blue tie but he refused. Many people laughed at his tie choice when he wore it in public.|tie|11|piano|compound|Today he decided to change it up with a piano tie.|tie.|Today he decided to change it up with a|10|10|2|ROC|a8d52bbd-be6a-4c9b-b863-a6b8ffc1087c|The Tie Choice|piano| crucial| notcrucial
1102592737|12/9/2016 14:27:12|false|2275514487||12/9/2016 14:26:27|false|elite|0.9333|39873613|USA|CA|Los Angeles|205.219.224.100|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_19356.dat|Mark went to the grocery store to buy food for his house. On the way to the store he is stopped by a cop. To his surprise the officer gave him good news. They told him that he needed to go down to the station. At the station was his long lost sister he hadn't seen in 10 years.|sister|8|lost|amod|At the station was his long lost sister he hadn't seen in 10 years.|sister he hadn't seen in 10 years.|At the station was his|7|6|4|ROC|5822842d-d360-4167-b742-d166c01c57ba|Marks lucky day.|long lost| notcrucial| notcrucial
1102592738|12/9/2016 15:58:06|false|2275685138||12/9/2016 15:53:37|false|clixsense|0.9032|21875134|GBR|H9|London|146.198.105.117|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_13263.dat|Jane stepped atop the stool and tried to mount the tall horse. Her coach assisted her to gain her balance. Jane realized that she was quite a distance away from the ground. Starting to feel too nervous, she asked to dismount the horse. This is how Jane's first and last horse riding lesson ended.|horse|12|tall|amod|Jane stepped atop the stool and tried to mount the tall horse.|horse.|Jane stepped atop the stool and tried to mount the|11|11|0|ROC|40d970b4-4c3a-4a5e-bafe-30fad187a77a|Riding Lessons|tall| notcrucial| notcrucial
1102592739|12/9/2016 21:22:13|false|2277182481||12/9/2016 21:18:36|false|neodev|0.871|39012419|ESP|51|Málaga|83.56.183.30|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29594.dat|Megan started her morning at the base of a tall mountain. She had all of her supplies packed for this long hike. Today was her first time taking this trail and she was excited. Meghan saw a plethora of flora along her way up the mountain. Finally, she had to stop to sketch all of the beauty around her.|mountain|11|tall|amod|Megan started her morning at the base of a tall mountain.|mountain.|Megan started her morning at the base of a|10|10|0|ROC|cb3d4ebb-7455-4c30-a32f-01864a4b3300|Mountain Hike|tall| notcrucial| notcrucial
1102592740|12/9/2016 13:57:55|false|2275455496||12/9/2016 13:57:13|false|tasks4dollars|0.9032|40391141|NGA|||197.210.29.83|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_17493.dat|Kathy was responsible for buying the groceries. She had a strict budget to feed a lot of people. Kathy decided to plan her meals and make a shopping list. The list made the shopping easy and she stayed on budget. Now Kathy never goes shopping without planning and a list.|list|11|shopping|compound|Kathy decided to plan her meals and make a shopping list.|list.|Kathy decided to plan her meals and make a|10|10|2|ROC|b5e9a267-b666-4515-947a-ffab4144b656|Plan Ahead|shopping| notcrucial| crucial
1102592741|12/10/2016 15:19:27|false|2278867928||12/10/2016 15:18:32|false|clixsense|0.8333|17874224|BRA|15|Belo Horizonte|191.185.103.34|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_36508.dat|It was the last minute of the playoff game for Ali's soccer team. Ali received the ball and lined up his shot. The ball flew toward the goal! The goalie leapt sideways and caught the ball with his fingertips. Ali's team went home without a trophy that day.|leapt|3|sideways|advmod|The goalie leapt sideways and caught the ball with his fingertips.|and caught the ball with his fingertips.|The goalie leapt|4|4|3|ROC|406a0821-b09d-45e0-ac35-62419ad5aa94|Last Minute|sideways| notcrucial| notcrucial
1102592742|12/9/2016 19:25:31|false|2276804111||12/9/2016 19:24:19|false|clixsense|0.8333|40027800|VEN|04|Maracay|190.201.113.75|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_12685.dat|Arnold was scared of the color yellow. Many believe it was because of his childhood experiences. One day arnold decided to draw with a yellow marker. As he was drawing he felt very wobbly. Arnold ended up fainting.|marker|10|yellow|amod|One day arnold decided to draw with a yellow marker.|marker.|One day arnold decided to draw with a|9|9|2|ROC|5ac2e600-df04-4817-838f-9f3016f4b5a9|Yellow fear.|yellow| notcrucial| notcrucial
1102592743|12/9/2016 14:36:13|false|2275527565||12/9/2016 14:35:23|false|elite|0.9333|39873791|USA|CA|San Francisco|96.34.182.97|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29758.dat|Gina was wandering the halls of her school. She peeked into the lunch room. The lunch ladies were cleaning up after lunch. She considered offering her help. But she decided it would create too many questions she couldn't answer|room|6|lunch|compound|She peeked into the lunch room.|room.|She peeked into the|5|5|1|ROC|8a7f3470-16c4-4f27-be5d-8f844cf50edd|Lunch Room|lunch| notcrucial| crucial
1102592744|12/9/2016 09:56:53|false|2275036402||12/9/2016 09:53:57|false|tremorgames|0.8387|30129659|SRB|00|Belgrade|93.86.135.46|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29758.dat|Gina was wandering the halls of her school. She peeked into the lunch room. The lunch ladies were cleaning up after lunch. She considered offering her help. But she decided it would create too many questions she couldn't answer|ladies|3|lunch|compound|The lunch ladies were cleaning up after lunch.|ladies were cleaning up after lunch.|The|2|2|2|ROC|8a7f3470-16c4-4f27-be5d-8f844cf50edd|Lunch Room|lunch| notcrucial| crucial
1102592745|12/9/2016 23:22:20|false|2277451771||12/9/2016 23:20:13|false|clixsense|0.7667|40794822|BRA|||191.35.89.96|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_32811.dat|Mark started playing his guitar in the garage. He heard a knock on his garage door. Mark opened the door. His neighbor came to complain of the noise. Mark told him to screw off and turned it up louder.|door|8|garage|compound|He heard a knock on his garage door.|door.|He heard a knock on his|7|7|1|ROC|77fa9e66-4bdb-43e7-bf52-b45b2a1bec7c|Rock & Roll|garage| notcrucial| notcrucial
1102592746|12/10/2016 02:27:18|false|2277765004||12/10/2016 02:23:30|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_7688.dat|Howard didn't think anything could stop his career as a teacher. But he rubbed the back of a teenage student and she complained. Howard said he didn't mean to rub her the wrong way. Howard was suspended and the complaint was investigated. Howard was fired for inappropriate contact with a student.|contact|6|inappropriate|amod|Howard was fired for inappropriate contact with a student.|contact with a student.|Howard was fired for|5|5|4|ROC|d5128379-9921-4beb-bb89-bb87b078aecf|The Termination|inappropriate| crucial| crucial
1102592747|12/11/2016 07:00:51|false|2279781127||12/11/2016 06:59:53|false|elite|0.9|34195998|IND|16|Mumbai|49.128.160.58|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_16461.dat|I went to my television extra audition totally prepared. I read that script like I had wrote it. I cued the lights and beckoned the other actors. I accepted the room's applause like an old pro. I didn't accept part because it was too much work.|audition|7|prepared|amod|I went to my television extra audition totally prepared.|.|I went to my television extra audition|9|8|0|ROC|a9e1a86c-801f-484b-a899-be47a3145163|Personal Best|totally prepared| notcrucial| notcrucial
1102592748|12/9/2016 14:29:09|false|2275517273||12/9/2016 14:28:25|false|tremorgames|0.8387|30129659|SRB|00|Belgrade|93.86.135.46|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_22879.dat|Gina's windshield wiper blade was broken. She fixed it the best she could and hoped it would work. She turned the wipers on to see if they would work. The blade cleared a swatch of glass at her eye line. The water above that just puddled, and slid down the windshield.|line|11|eye|compound|The blade cleared a swatch of glass at her eye line.|line.|The blade cleared a swatch of glass at her|10|10|3|ROC|647626e7-f450-4bc5-b12c-d3088349eb29|Puddling|eye| crucial| crucial
1102592749|12/9/2016 15:59:08|false|2275686997||12/9/2016 15:56:14|false|instagc|0.8333|33427067|USA|MA|Somerville|24.41.13.221|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_42478.dat|Joe owned a dairy farm. One day the fence in his pasture broke. He found the cows all on the other side, eating tall green grass. He called his neighbor and apologize. But the neighbor thanked him, it saved him the trouble of mowing.|grass|14|tall|amod|He found the cows all on the other side, eating tall green grass.|green grass.|He found the cows all on the other side, eating|11|11|2|ROC|8beb019a-75a4-4f07-89fd-5187e5c01542|Greener Pastures|tall| notcrucial| notcrucial
1102592750|12/10/2016 03:13:41|false|2277844522||12/10/2016 03:11:53|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_37586.dat|James was in his garage playing the guitar. He was trying to write the next big hit song. He tried out some lyrics and it sounded good to him. He recorded his song on a tape recorder. James mailed his song to a record producer and waited.|producer|8|record|compound|James mailed his song to a record producer and waited.|producer and waited.|James mailed his song to a|7|7|4|ROC|2e46bd53-6d35-48ad-8cef-8b37c11d359c|Next Big Hit|record| notcrucial| crucial
1102592751|12/11/2016 08:32:39|false|2279822378||12/11/2016 08:32:14|false|elite|0.9|40059062|MAR|||197.253.236.66|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_24866.dat|Arnold worked in a large office area. He didn't have his own separate room. He had to share a cubicle with another person for six months. Finally he got a promotion and a corner office after a big sale. The guy he shared with got his own cubicle at least.|area|7|office|compound|Arnold worked in a large office area.|area.|Arnold worked in a large|6|6|0|ROC|ceeec0cd-b644-4e20-86bc-2e637e90f923|The Cubicle|office| crucial| notcrucial
1102592752|12/9/2016 14:13:41|false|2275486690||12/9/2016 14:12:56|false|clixsense|0.9|40125068|NGA|||197.210.24.106|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_33556.dat|Jerry was waiting for his bus. He was 10 minutes ahead of schedule. He decided to checkout a nearby cell phone store. He walked inside and browsed the phones. Before he knew it, 15 minutes had gone by and he missed his bus.|schedule|7|ahead|advmod|He was 10 minutes ahead of schedule.|of schedule.|He was|5|3|1|ROC|37b50594-57c3-4435-8c48-6e2f28d81670|Jerry Misses His Bus|10 minutes ahead| ungrammatical| crucial
1102592753|12/9/2016 09:15:44|false|2274970620||12/9/2016 09:15:04|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_33556.dat|Jerry was waiting for his bus. He was 10 minutes ahead of schedule. He decided to checkout a nearby cell phone store. He walked inside and browsed the phones. Before he knew it, 15 minutes had gone by and he missed his bus.|store|9|cell|compound|He decided to checkout a nearby cell phone store.|phone store.|He decided to checkout a nearby|7|7|2|ROC|37b50594-57c3-4435-8c48-6e2f28d81670|Jerry Misses His Bus|cell| notcrucial| notcrucial
1102592754|12/9/2016 09:16:55|false|2274972432||12/9/2016 09:16:29|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_30501.dat|Marko loved Valentine's Day. He always had so many secret admirers. All of them would bring him so much chocolate. By noon he had eaten six bags of pink and white M&M's. And at noon he had six bags worth of pink and white throw up.|admirers|7|secret|amod|He always had so many secret admirers.|admirers.|He always had so many|6|6|1|ROC|6fa1e156-6db6-4992-96e8-1fb80a007b69|Valentines Chocolate|secret| notcrucial| notcrucial
1102592755|12/11/2016 07:09:59|false|2279786565||12/11/2016 07:09:18|false|elite|0.9|34195998|IND|16|Mumbai|49.128.160.58|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_4701.dat|I get to go to the mall today. I love shopping, it's so fun. I picked out a green shirt that had stripes. I will wear it tomorrow. My shopping trip was a success.|wear|3|tomorrow|nmod:tmod|I will wear it tomorrow.|.|I will wear it|5|5|3|ROC|c0344860-71bc-45ac-b279-fd3847c02557|Shopping Trip|tomorrow| notcrucial| notcrucial
1102592756|12/9/2016 13:12:22|false|2275358861||12/9/2016 13:11:24|false|clixsense|0.8|30728765|MAR|56|Beni Mellal|41.249.204.214|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_15867.dat|My parents had dressed me up in an awful Easter outfit. I was very mad about it and wanted to rip it off. They made me sit in grass and take a picture. I was so mad, that I refused to smile and put grass in my mouth. They still snapped the picture, and kept it to this day.|outfit|11|Easter|compound|My parents had dressed me up in an awful Easter outfit.|outfit.|My parents had dressed me up in an awful|10|10|0|ROC|e814b739-26db-4ff1-bba6-6cb76dbac14a|Mean girl|Easter| notcrucial| crucial
1102592757|12/10/2016 17:03:10|false|2279034000||12/10/2016 17:02:03|false|neodev|0.8|27877656|PAK|05||119.155.16.241|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_32709.dat|Michelle lived in Florida and loved to go to the beach. She would load her beach bag with snacks and put on her swimsuit. Saturday she had plans to go to the beach but it was raining. Michelle was very disappointed and at this point had no other plans. She finally decided not to waste the day and went to the mall instead.|bag|6|beach|compound|She would load her beach bag with snacks and put on her swimsuit.|bag with snacks and put on her swimsuit.|She would load her|5|5|1|ROC|291ab73d-a907-4096-a582-a3e81f5c3df1|Rainy Days|beach| notcrucial| notcrucial
1102592758|12/10/2016 18:46:47|false|2279203999||12/10/2016 18:45:33|false|neodev|0.8|36956678|UKR|15|Lviv|213.174.4.154|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_34020.dat|Carmen sat down in her assigned chair and pulled out her trumpet. Orchestra was her favorite class of the day. Like the other musicians in class she played scales to warm up. The conductor stepped up on the podium and there was instant silence. From the silence the baton drew forth beautiful music.|chair|7|assigned|amod|Carmen sat down in her assigned chair and pulled out her trumpet.|chair and pulled out her trumpet.|Carmen sat down in her|6|6|0|ROC|35856d5a-f46f-4037-8d64-2ce4eb9a1e89|Beautiful Music|assigned| notcrucial| notcrucial
1102592759|12/9/2016 13:00:41|false|2275340225||12/9/2016 13:00:04|false|neodev|0.7667|40221247|PHL|||175.158.224.211|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_31297.dat|I too was caught up in the internet selling craze. I scurried thrift stores and garage sales for things to sell. I posted my treasures with Rebay dot com. The items still haven't sold. No more Etailer dreams for me.|sales|7|garage|compound|I scurried thrift stores and garage sales for things to sell.|sales for things to sell.|I scurried thrift stores and|6|6|1|ROC|2a5ac2af-4459-416e-a32d-6aa45ab9c2b4|Etailer|garage| None| notcrucial
1102592760|12/10/2016 18:42:39|false|2279198471||12/10/2016 18:41:50|false|neodev|0.8333|39316160|VEN|||201.208.58.113|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_18859.dat|Everyone raced to the grocery store before the impending snow storm. Polly went to the grocery store as well. While other people snatched up bottled water, she picked up chocolate. The other people looked at her cart full of chocolate suspiciously. Polly had the most delicious snowed in weekend.|storm|11|impending|amod|Everyone raced to the grocery store before the impending snow storm.|snow storm.|Everyone raced to the grocery store before the|9|9|0|ROC|5218469c-3bf4-418d-9ac8-ed81497f53a2|Emergency!|impending| notcrucial| crucial
1102592761|12/9/2016 11:25:19|false|2275171884||12/9/2016 11:23:59|false|clixsense|0.871|29926960|FIN|08|Raahe|91.158.196.40|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_15438.dat|Ana found an old record player at the thrift store. She bought it and brought it home. Then she found an old record and put it on. She couldn't believe how it sounded. Records were even better than CDs!|player|6|record|compound|Ana found an old record player at the thrift store.|player at the thrift store.|Ana found an old|5|5|0|ROC|10d7efa2-7820-41ef-a55a-fa5f08c6ab81|record player|record| notcrucial| crucial
1102592762|12/10/2016 19:54:52|false|2279298672||12/10/2016 19:52:00|false|fusioncash|0.9375|14070474|USA|IL|Edwardsville|24.107.41.211|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_31731.dat|Michael liked to lift weights. He went to the gym every single day. He decided that he was in great shape. Michael entered a Fit Man Competition and trained for many weeks. He lost in the finals but decided that he would do it again.|Competition|6|Man|compound|Michael entered a Fit Man Competition and trained for many weeks.|Competition and trained for many weeks.|Michael entered a Fit|5|5|3|ROC|c1cd4e9c-3088-48a9-b3eb-8db0c40e0a2a|The Competition|Man| notcrucial| crucial
